PROTID	GENEID	nanoPOTs_210902J_Ctrl_Day7_A4_INT	nanoPOTs_210902J_Ctrl_Day7_A5_INT	nanoPOTs_210902J_Ctrl_Day7_B1_INT	nanoPOTs_210902J_Ctrl_Day7_B12_INT	nanoPOTs_210902J_Ctrl_Day7_B2_INT	nanoPOTs_210902J_Ctrl_Day7_B3_INT	nanoPOTs_210902J_Ctrl_Day7_B5_INT	nanoPOTs_210902J_Ctrl_Day7_B6_INT	nanoPOTs_210902J_Ctrl_Day7_B7_INT	nanoPOTs_210902J_Ctrl_Day7_B8_INT	nanoPOTs_210902J_Ctrl_Day7_B9_INT	nanoPOTs_210902J_Drgt_Day7_C1_INT	nanoPOTs_210902J_Drgt_Day7_C11_INT	nanoPOTs_210902J_Drgt_Day7_C12_INT	nanoPOTs_210902J_Drgt_Day7_C4_INT	nanoPOTs_210902J_Drgt_Day7_C5_INT	nanoPOTs_210902J_Drgt_Day7_C8_INT	nanoPOTs_210902J_Drgt_Day7_C9_INT	nanoPOTs_210902J_Drgt_Day7_D1_INT	nanoPOTs_210902J_Drgt_Day7_D5_INT	nanoPOTs_210902J_Drgt_Day7_D6_INT	nanoPOTs_210902J_Drgt_Day7_D9_INT	nanoPOTs_210903J_Ctrl_Day7_A10_INT	nanoPOTs_210903J_Ctrl_Day7_A11_INT	nanoPOTs_210903J_Ctrl_Day7_A7_INT	nanoPOTs_210903J_Ctrl_Day7_B10_INT	nanoPOTs_210903J_Ctrl_Day7_B3_INT	nanoPOTs_210903J_Ctrl_Day7_B4_INT	nanoPOTs_210903J_Ctrl_Day7_B6_INT	nanoPOTs_210903J_Ctrl_Day7_B8_INT	nanoPOTs_210903J_Ctrl_Day7_B9_INT	nanoPOTs_210903J_Drgt_Day7_C1_INT	nanoPOTs_210903J_Drgt_Day7_C11_INT	nanoPOTs_210903J_Drgt_Day7_C2_INT	nanoPOTs_210903J_Drgt_Day7_C3_INT	nanoPOTs_210903J_Drgt_Day7_C4_INT	nanoPOTs_210903J_Drgt_Day7_C5_INT	nanoPOTs_210903J_Drgt_Day7_C6_INT	nanoPOTs_210903J_Drgt_Day7_C9_INT	nanoPOTs_210903J_Drgt_Day7_D1_INT	nanoPOTs_210903J_Drgt_Day7_D10_INT	nanoPOTs_210903J_Drgt_Day7_D11_INT	nanoPOTs_210903J_Drgt_Day7_D4_INT	nanoPOTs_210903J_Drgt_Day7_D5_INT	nanoPOTs_210903J_Drgt_Day7_D6_INT	nanoPOTs_210903J_Drgt_Day7_D8_INT	nanoPOTs_210904J_Ctrl_Day7_A10_INT	nanoPOTs_210904J_Ctrl_Day7_A11_INT	nanoPOTs_210904J_Ctrl_Day7_A12_INT	nanoPOTs_210904J_Ctrl_Day7_B1_INT	nanoPOTs_210904J_Ctrl_Day7_B12_INT	nanoPOTs_210904J_Ctrl_Day7_B3_INT	nanoPOTs_210904J_Ctrl_Day7_B4_INT	nanoPOTs_210904J_Ctrl_Day7_B5_INT	nanoPOTs_210904J_Ctrl_Day7_B6_INT	nanoPOTs_210904J_Ctrl_Day7_B7_INT	nanoPOTs_210904J_Drgt_Day7_D1_INT	nanoPOTs_210904J_Drgt_Day7_D12_INT	nanoPOTs_210904J_Drgt_Day7_D2_INT	nanoPOTs_210904J_Drgt_Day7_D8_INT	nanoPOTs_210905J_Ctrl_Day0_A1_INT	nanoPOTs_210905J_Ctrl_Day0_A10_INT	nanoPOTs_210905J_Ctrl_Day0_A12_INT	nanoPOTs_210905J_Ctrl_Day0_A3_INT	nanoPOTs_210905J_Ctrl_Day0_A4_INT	nanoPOTs_210905J_Ctrl_Day0_A5_INT	nanoPOTs_210905J_Ctrl_Day0_A9_INT	nanoPOTs_210905J_Ctrl_Day0_B1_INT	nanoPOTs_210905J_Ctrl_Day0_B10_INT	nanoPOTs_210905J_Ctrl_Day0_B11_INT	nanoPOTs_210905J_Ctrl_Day0_B2_INT	nanoPOTs_210905J_Ctrl_Day0_B3_INT	nanoPOTs_210905J_Ctrl_Day0_B8_INT	nanoPOTs_210905J_Ctrl_Day0_B9_INT	nanoPOTs_210905J_Drgt_Day0_C11_INT	nanoPOTs_210905J_Drgt_Day0_C12_INT	nanoPOTs_210905J_Drgt_Day0_C2_INT	nanoPOTs_210905J_Drgt_Day0_C3_INT	nanoPOTs_210905J_Drgt_Day0_C4_INT	nanoPOTs_210905J_Drgt_Day0_C5_INT	nanoPOTs_210905J_Drgt_Day0_C6_INT	nanoPOTs_210905J_Drgt_Day0_C7_INT	nanoPOTs_210905J_Drgt_Day0_C8_INT	nanoPOTs_210905J_Drgt_Day0_C9_INT	nanoPOTs_210905J_Drgt_Day0_D10_INT	nanoPOTs_210905J_Drgt_Day0_D3_INT	nanoPOTs_210905J_Drgt_Day0_D5_INT	nanoPOTs_210905J_Drgt_Day0_D6_INT	nanoPOTs_210905J_Drgt_Day0_D8_INT	nanoPOTs_210905J_Drgt_Day0_D9_INT	nanoPOTs_210906J_Ctrl_Day0_A1_INT	nanoPOTs_210906J_Ctrl_Day0_A10_INT	nanoPOTs_210906J_Ctrl_Day0_A11_INT	nanoPOTs_210906J_Ctrl_Day0_A12_INT	nanoPOTs_210906J_Ctrl_Day0_A2_INT	nanoPOTs_210906J_Ctrl_Day0_A4_INT	nanoPOTs_210906J_Ctrl_Day0_A8_INT	nanoPOTs_210906J_Ctrl_Day0_B10_INT	nanoPOTs_210906J_Ctrl_Day0_B11_INT	nanoPOTs_210906J_Ctrl_Day0_B2_INT	nanoPOTs_210906J_Ctrl_Day0_B5_INT	nanoPOTs_210906J_Ctrl_Day0_B6_INT	nanoPOTs_210906J_Ctrl_Day0_B8_INT	nanoPOTs_210906J_Ctrl_Day0_B9_INT	nanoPOTs_210906J_Drgt_Day0_C10_INT	nanoPOTs_210906J_Drgt_Day0_C11_INT	nanoPOTs_210906J_Drgt_Day0_C12_INT	nanoPOTs_210906J_Drgt_Day0_C2_INT	nanoPOTs_210906J_Drgt_Day0_C3_INT	nanoPOTs_210906J_Drgt_Day0_C4_INT	nanoPOTs_210906J_Drgt_Day0_C5_INT	nanoPOTs_210906J_Drgt_Day0_C8_INT	nanoPOTs_210906J_Drgt_Day0_C9_INT	nanoPOTs_210906J_Drgt_Day0_D10_INT	nanoPOTs_210906J_Drgt_Day0_D11_INT	nanoPOTs_210906J_Drgt_Day0_D4_INT	nanoPOTs_210906J_Drgt_Day0_D8_INT	nanoPOTs_Protoplasts_10cell_A10_INT	nanoPOTs_Protoplasts_10cell_A11_INT	nanoPOTs_Protoplasts_10cell_A12_INT	nanoPOTs_Protoplasts_10cell_B12_INT	nanoPOTs_Protoplasts_1cell_A3_INT	nanoPOTs_Protoplasts_1cell_A4_INT	nanoPOTs_Protoplasts_1cell_C3_INT	nanoPOTs_Protoplasts_1cell_C4_INT	nanoPOTs_Protoplasts_1cell_D3_INT	nanoPOTs_Protoplasts_1cell_D4_INT	nanoPOTs_Protoplasts_1cell_D5_INT	nanoPOTs_Protoplasts_1cell_D6_INT	nanoPOTs_Protoplasts_3cell_A7_INT	nanoPOTs_Protoplasts_3cell_A8_INT	nanoPOTs_Protoplasts_3cell_A9_INT	nanoPOTs_Protoplasts_3cell_D7_INT
Q9LR30	GGAT1	1.22E+07	4.37E+07	2.12E+07	2.12E+07	2.03E+07	4.31E+07	1.62E+07	1.97E+07	1.63E+07	1.35E+07	2.21E+07	1.98E+07	2719434.5	9728995	2492987.5	3875165.2	2.08E+07	1.32E+07	1.14E+07	1.21E+07	1.81E+07	2.22E+07	9430949	1.56E+07	1.46E+07	1.73E+07	3.70E+07	3.87E+07	1.91E+07	2.06E+07	3.60E+07	1222494.4	1.55E+07	2.67E+07	1.37E+07	1.59E+07	5503151	1.02E+07	1.32E+07	1.27E+07	1.37E+07	1.67E+07	7606348.5	2663114	811472.7	2279626.2	1.74E+07	4.70E+07	4.86E+07	5.19E+07	5.11E+07	2.58E+07	1.50E+07	2.84E+07	5864806	1.91E+07	2.78E+07	5.71E+07	4.87E+07	2.27E+07	2.47E+07	1.93E+07	2.31E+07	1.51E+07	1.05E+07	1.09E+07	1.67E+07	1.70E+07	1.75E+07	2.10E+07	1.60E+07	1.16E+07	6340717	8978140	2.01E+07	1.88E+07	2.17E+07	2.52E+07	2.29E+07	2.29E+07	2.79E+07	1.15E+07	5600653.5	2.24E+07	6599065	2.68E+07	1.72E+07	2.02E+07	3096751.2	1.61E+07	1.64E+07	2.23E+07	2.11E+07	1.81E+07	3.99E+07	2.17E+07	2.32E+07	2.36E+07	3.08E+07	3.06E+07	1.26E+07	1.68E+07	3.38E+07	2.26E+07	1.46E+07	3.70E+07	3.07E+07	1.83E+07	1.26E+07	2.91E+07	1.06E+07	2.28E+07	6.16E+07	1.34E+07	9663592	2.49E+07	1.47E+07	6.33E+08	7.42E+08	8.33E+08	6.72E+08	6.53E+07	5.14E+07	8.54E+07	6.56E+07	1.04E+08	1.30E+07	1.59E+07	7.46E+07	1.78E+08	3.49E+08	2.21E+08	3.08E+08
Q9LR44	UGT75B1	0	29569.832	32486.611	114936.97	19876.379	30773.309	75151.41	136618.81	91884	65886.65	76967.29	62681.65	0	38822.363	0	0	95071.41	124918.68	169549.92	73626.41	133850.95	145375.84	7469.1416	0	17805.049	21064.947	55668.797	36465.383	199856.72	0	80195.086	0	50357.4	67126.12	61968.33	41490.62	71950.016	12369.624	16802.63	11413.004	52877.805	26441.182	48117.785	0	0	0	17290.393	151429.31	82118.016	50050.945	57556.164	41690.32	5812.3447	60572.984	0	29811.969	76659.75	77897.984	86510.97	18148.154	0	32955.625	22124.004	26712.855	22628.055	11688.386	33085.516	16318.29	63322.582	53393.51	13270.033	0	53586.336	15171.155	75070.34	40566.777	50678.93	71054.12	46185.566	47192.76	10224.279	12075.719	17463.598	39570.703	6193.5557	47835.906	12774.524	27579.8	0	13838.149	0	0	11248.562	8512.393	71223.76	0	21997.9	38380.125	33515.164	64527.03	6785.4136	17453.324	62346.773	0	0	65899.21	23113.756	0	0	49884.844	0	8792.313	0	0	0	0	0	1436324.4	1514251.8	1890790.2	1296745.4	139062.69	160509.44	246170.12	251866.52	78188.25	0	9327.535	191488.34	351459.94	553927.06	662066.75	483062.44
Q9LR64	PSB27-1	1.04E+07	1.47E+07	7311786	5313011	7093686	1.41E+07	4508535	5358531.5	4478194	6204643.5	9993987	6353436	3216916	6400370.5	3969368.8	6093626.5	6188988.5	4308764.5	5179992	3532206.2	6892733.5	6695760	4774359.5	1.09E+07	5306954	4458065.5	1.22E+07	1.21E+07	6368794	6492153	1.16E+07	3554602	5963925	7136876.5	3445367.5	5908599	3420795.5	3344821	3894994.5	3037427	5726261.5	3846480.5	2882203	2957082.5	3454524	3414136.5	1.30E+07	1.24E+07	8640894	9894427	1.29E+07	6674831.5	6151705	6311335.5	2050977.5	6506524.5	7438564.5	1.29E+07	1.01E+07	4193016.2	1.55E+07	8569054	5762044.5	5910181	4141765.2	4257957	5976718	6174424	3873046.8	7911431	4662716	4161502.2	2509342.5	2385257.2	5936337	4888353.5	6669037.5	8646400	6735599	5343707	9167231	3333435.2	3040805.2	6855950.5	5850068	6739122	7736430.5	6700556	5259613	4592304.5	4717790	5882605	5003847.5	3883077.8	9818917	5687702.5	6123472.5	6026829	6154359	7243811.5	3207238	4601096.5	9112295	6299841.5	5115058	8975948	7203202	4868707	4701988	6825168.5	4433372	6831565	1.52E+07	5847498.5	3482951.8	9009972	6879798.5	6.68E+07	2.71E+08	1.99E+08	2.00E+08	1.69E+07	1.39E+07	1.70E+07	1.93E+07	3.19E+07	2.23E+07	1.49E+07	1.73E+07	4.23E+07	8.68E+07	5.10E+07	7.16E+07
Q9LR75	CPX1	526463.6	6379604.5	3273542.8	2862909	2676840	1018721.44	2744779	2967484.8	1835125.9	1998906.8	4108210.5	1871961.9	47739.21	1380679.2	129655.125	33904.68	2246751.5	1182319	2181354.8	1747077.8	2377208.5	2163902	94334.03	144787.33	1499567.1	1615563.9	4626245	74051.49	1790892.9	2477077	2591671	35625.207	1187685.2	1322799.2	814008	1251222	956598.4	676124.5	599249	737984.5	902995.25	1054498.4	694975.75	26924.96	19565.623	26975.186	177663.78	3299828	5209455	4270953	6715803	3998384	119856.91	3600176.8	191515.36	192046.03	3789478.2	4472024.5	3440674.2	2057674.9	61367.18	1760757.5	1761803.4	1312639.4	1174236.9	723669.25	1450628.8	2190923	1111974	2401749	1696999.2	1332217.5	548011.94	874951.94	1534840.9	1034966.9	1664055.5	2198507.8	2006413.8	1722764.4	2271478.5	672683.7	529042.6	1864448.9	66592.73	2149796	677917.4	1717480.9	44516.45	1489251.9	2472577.5	2737882.5	3085374	1759716.5	4383250	3379755.2	2310743.8	3907877	3287747.8	2952904.5	2019217.5	3094136.5	5426173.5	3212370.2	62618.93	3928287	2224977.2	61373.89	57527.094	3599875.8	47059.387	81354.42	2662741	44437.773	68313.58	82827.414	61673.047	4.72E+07	3.80E+07	5.86E+07	5.10E+07	4634787	4008767.5	4819729	9574415	3794250.8	22875.154	403142.78	3895877.2	1.92E+07	1.69E+07	2.05E+07	2.24E+07
Q9LR91	GNAT5	6576.7397	8149.0664	11385.267	0	0	12866.629	0	8122.965	0	0	0	0	0	12314.045	0	5996.7236	0	0	6076.3696	0	8342.812	6452.4126	0	9719.989	4235.8325	0	6890.368	13939.253	0	0	11414.835	0	5875.235	0	7946.707	8789.908	0	4207.651	3572.39	0	5905.9956	4980.994	0	6920.0024	0	8320.445	16936.186	0	10015.393	0	10496.454	8705.196	0	0	0	10289.619	7472.0615	0	0	0	9568.088	0	7126.0977	4415.674	0	0	0	0	0	4834.219	6195.838	0	0	0	0	0	5302.0522	6288.225	3556.732	0	8024.382	4003.5479	0	0	4197.5366	0	11595.703	7169.7983	0	0	0	0	5479.253	0	0	0	4271.948	0	4449.508	0	0	0	0	0	6484.987	0	0	0	7748.2817	7838.685	0	0	20135.5	7500.94	0	0	9927.12	73377.42	557680.4	460743.16	262042.23	9010.664	0	0	0	57745.094	41503.21	36245.47	0	66019.7	0	0	30974.71
Q9LRP1	NPSN13	40830.99	27635.46	103412.195	71126.93	0	16372.363	32538.824	45749.52	0	45644.477	36227.594	0	20053.092	59671.656	0	45268.824	26103.422	0	47400.055	31015.77	36072.81	25358.328	38063.96	46851.4	41921.688	47963.598	0	15362.818	27101.502	82600.48	0	34277.164	87018.33	17063.22	38063.957	0	31079.934	0	0	0	0	0	34097.445	15775.887	9387.72	32436.918	88141.805	0	0	35285.12	13885.415	0	26455.89	4832.7817	12433.777	62044.66	35009.55	89641.125	28492.36	33135.594	13155.923	32870.363	0	17330.111	33707.324	12112.87	0	0	0	0	0	0	0	0	18635.125	0	0	0	0	22884.58	17046.709	3854.0295	0	0	22279.117	27627.125	30383.473	0	0	0	0	24954.988	17172.814	0	0	0	0	0	0	0	0	25954.62	0	20564.371	37296.062	0	24856.4	15992.773	24801.936	0	3769.1309	25096.297	0	19709.926	14064.738	61634.04	26640.422	291769.56	679163.4	0	406402.75	49038.027	31144.547	33774.227	0	0	9878.945	0	0	130133.484	31960.76	140011.03	0
Q9LRR9	GLO1	7751359.5	2.37E+07	8908083	7815377	8855784	2.07E+07	7286958.5	6072242.5	5626543	5228111.5	1.06E+07	9450076	1725097.2	6786640	791770.7	1533897.8	8666090	5970974.5	6478908.5	5623446	7010772	9836993	2521774.2	6954029	4160984.8	4810479	1.61E+07	1.97E+07	6586017	5722016	1.76E+07	767381.3	7970982	9091612	4049604.5	7249298.5	2544575.8	3505013	4888510.5	3785152	7623085	4784067.5	3078601	1290082.4	573798.5	1079474.8	6495010.5	1.43E+07	1.48E+07	1.34E+07	1.69E+07	7410199.5	5192218.5	9528417	1549079.4	7425946	8702984	2.08E+07	1.50E+07	6008081.5	1.14E+07	1.01E+07	9189974	6207132	3398930	5194337	8170177	6602389.5	4898289.5	7867942	5593045.5	3417335.8	2307133.8	3927068.2	5775745.5	7061789	8988549	1.08E+07	7870906.5	7182343.5	7363124.5	5008635	3796432.2	8562661	3680108.8	8441862	6617432.5	8436565	2228070.2	6936118	4995340.5	7730375	5829302	5870647	1.32E+07	6617879.5	7049642	1.01E+07	9474315	1.26E+07	3923457.8	7667800.5	1.45E+07	7413996	5451667.5	1.31E+07	1.06E+07	6233190	4586270	9819427	3325805.2	8785070	2.42E+07	5130298	3386999.5	8169276	5414405.5	3.32E+08	3.73E+08	3.76E+08	2.60E+08	3.12E+07	2.55E+07	4.61E+07	3.63E+07	5.38E+07	6810435.5	8927270	4.33E+07	9.70E+07	2.40E+08	1.27E+08	1.88E+08
Q9LRS0	GLO2	2.82E+07	7.92E+07	3.09E+07	2.97E+07	3.20E+07	7.52E+07	2.34E+07	2.33E+07	1.94E+07	1.77E+07	3.56E+07	3.20E+07	4851478	1.79E+07	2373772.5	5114607.5	2.95E+07	2.00E+07	2.31E+07	1.85E+07	2.43E+07	3.49E+07	9019850	2.28E+07	1.69E+07	1.78E+07	5.72E+07	6.48E+07	2.90E+07	2.15E+07	5.78E+07	3298966.5	2.79E+07	3.50E+07	1.46E+07	2.43E+07	7601939	1.25E+07	1.68E+07	1.34E+07	2.62E+07	1.67E+07	9671316	3288474.2	2913588.2	4127306	2.17E+07	4.93E+07	4.86E+07	4.51E+07	5.81E+07	2.86E+07	1.69E+07	3.42E+07	5818516.5	2.34E+07	3.17E+07	6.72E+07	4.99E+07	2.29E+07	4.19E+07	4.38E+07	3.29E+07	2.56E+07	1.22E+07	1.71E+07	2.95E+07	2.77E+07	1.80E+07	3.55E+07	2.04E+07	1.37E+07	7236829.5	1.31E+07	2.22E+07	2.38E+07	3.55E+07	4.09E+07	3.33E+07	2.63E+07	3.26E+07	1.81E+07	1.18E+07	3.24E+07	1.37E+07	3.34E+07	2.48E+07	3.70E+07	6645716	2.31E+07	1.95E+07	2.63E+07	2.16E+07	2.19E+07	4.70E+07	2.62E+07	2.76E+07	3.42E+07	4.01E+07	4.27E+07	1.43E+07	3.05E+07	5.01E+07	3.07E+07	2.04E+07	4.83E+07	3.93E+07	2.22E+07	1.80E+07	3.67E+07	1.46E+07	2.99E+07	8.62E+07	2.07E+07	1.23E+07	3.58E+07	2.00E+07	1.03E+09	1.07E+09	1.45E+09	9.21E+08	1.04E+08	9.10E+07	1.66E+08	1.33E+08	1.77E+08	2.83E+07	3.23E+07	1.31E+08	3.51E+08	6.99E+08	4.17E+08	5.20E+08
Q9LRX8	RPL13AB	1310403.2	4172854.2	1941192	1915852.8	1137326.9	2489329.2	2002497.6	2354306.2	1850733.8	1380264.1	3006327.2	656725.25	603644.1	1509091.8	194834.53	756356.1	1022997.8	653537.1	1108665.1	979067.4	898396.9	2107934.8	1622359	1810585.9	1259407.1	1694907.5	2984866.5	3035073.8	1834478.5	1649743.2	2826910.8	534429.7	698334.4	1289411	551666.56	964762.9	659898.25	464439.72	766215.5	426141.72	1202820.1	703968.9	408458.75	522530.9	647281.5	820080.44	3027065.8	2982003	6067210.5	4347522.5	6129237	2441549.2	994998.25	2129249.8	440597.53	2147989	2231329	2279086.8	2325121.8	1480969	2973014.8	1675716.9	2813812.5	1929168.5	1621915.2	918515.94	1798611	2931204	1426481.5	2266069.8	1547217.1	1952954.5	491744.97	1050535.8	1663644.2	1447466.2	1657574.8	2141491	2250497	1735018.1	2490790.2	415807.28	453946.72	2767015.2	1052688.5	2822547.2	2708118.8	2382929.2	616027.8	1355157.8	1755467.9	2472614	2221718	1269424.9	3422109	3629417.8	1851225.9	4155762.2	2432002	2299977.5	1642214.8	3206789	4284906.5	2533099.5	1480582.5	2531386	1694947.5	2057203	1661212.6	3340649.2	1274880.4	2788117.8	3875530.2	1802456.9	1046092.75	2503187.5	1167993.4	6.93E+07	9.99E+07	6.60E+07	8.02E+07	5253214	5683605	5552371	1.29E+07	7738470.5	3906583.8	3850679.5	7394170	1.79E+07	2.73E+07	2.29E+07	3.70E+07
Q9LRZ0	TPR2	4709.016	7689.09	53612.527	38534.44	0	9724.462	2235.543	40085.547	38299.65	32594.197	52699.91	0	0	3745.5435	0	3128.252	0	5891.569	4490.426	36633.52	5860.5244	0	20045.355	17873.234	1985.469	0	40373.742	7669.032	5577.2183	4514.433	3933.476	0	0	0	0	4708.882	4534.9316	0	0	0	0	0	0	0	6855.924	0	64912.18	11373.76	28847.904	19629.379	57111.87	44635.24	0	45539.83	0	21143.01	46589.844	8387.37	13353.281	9936.188	34464.86	36555.062	4931.2734	34198.54	37380.805	19945.947	30390.342	47159.85	0	30342.75	36336.574	37786.844	0	2317.384	34389.465	4627.654	24155.457	0	0	0	55869.523	0	17926.4	37911.586	11794.348	2678.7825	51209.363	35654.223	0	2259.096	19618.754	26756.584	24657.379	16064.592	0	31528.182	3504.3618	36960.832	4799.117	21452.994	0	4354.869	53860.3	38044.918	9283.142	46690.258	36111.89	3975.2976	6671.997	3164.7224	11787.746	10774.846	49607.32	11800.482	8665.448	29571.848	18691.99	708624.8	703198.6	904245.25	956201.75	78309.16	69827.14	43902.87	119996.484	87277.914	55317.14	48391.324	59625	183869.3	219566.47	267185.75	300808.44
Q9LS01	AOC3	63364.53	88945.77	15984.918	16164.266	0	45375.023	147833.69	89216.445	22522.709	72696.445	128590.12	27539.414	5811.229	43836.688	0	3126.6309	0	0	6692.917	9344.473	13650.833	43194.367	65648.56	41449.777	9664.106	0	43986.01	82154.91	18232.195	11761.964	128837.516	16491.39	3605.527	87266.75	16481.006	57908.4	0	8496.259	23159.611	0	13975.777	4546.0557	0	18140.857	50236.766	0	12230.529	124455.83	356135.3	102055.04	237246.62	6113.316	0	9505.831	0	64280.16	0	92128.11	64680.35	25012.8	293580.2	319603.34	298770.7	129672.984	10491.139	6842.4575	19175.484	117849.57	109177.984	209071.45	38209.04	38592.68	12329.712	107432.45	58839.93	57137.08	110292.266	225805.31	125981.67	80798.26	101742.91	57433.15	33710.76	221455.69	188936.95	253695.86	158487.81	138569.94	47557.582	20554.334	127674.3	191463.69	204344.52	0	186448.77	77605.31	126388.1	198939.47	93304.36	57456.125	0	89065.56	447176.62	0	240962.16	312594.12	167585.69	147782.56	97249.22	157140.61	161512.5	413565	328307.88	198607.16	103796.055	318234	25256.316	2200682.5	1.00E+07	6818043.5	8632950	301740.9	126539.19	350304.9	629889.06	872262.2	264682.38	85378.93	309183.56	601378.5	2282559.2	1285289	979856.44
Q9LS02	AOC2	731358.94	1958653.8	1419317	899132.2	412292.7	2627372	924876.1	817881.4	328435.5	670042.7	3654113	1571292.2	989184.8	857975.44	538993.8	646026.5	792731.94	537273.9	468970.75	296921.5	758786.4	1301335.8	1101399	1219737	635814.2	775437.7	1517260	6199074	2263072	439680.06	1537550	508505.9	521975.66	975981.5	843276.3	521517.12	366510.06	542899.4	455118.3	365163.6	588771.25	588264.9	450253.88	435822.16	684839.06	622733.5	2122193.5	2093054.8	2264566	3586876.5	4307327	607416.4	592163.1	312053.38	589734.94	1641579.9	1758600.6	3569885.5	1312356.5	488087.47	4660413	4038295.5	1673324.6	3029077	745592	1632951.4	1250414.5	1624991.8	1493089.4	2908969.2	1757170.8	1383667.1	1226759.5	734406.2	3305704.8	1120149.1	2714137	2374047	1138475	2016978	1019884.4	2137989.5	2018556.5	2444292	3120206.2	2825532.2	4737920.5	2325267.2	2449714	2344151.5	1713337.6	2265031.5	1439440.2	1040456.1	3665956.5	1300699	1495052.9	1664670.9	2613807.5	1725539	1041406	1745597.5	4158691.8	1403014.2	3520664.2	4753106	2392580	2166930.2	2076698.2	1681102.2	1731184.9	6181385.5	3493872.8	2766459.8	1748312.8	3038508.5	2042153.6	4.10E+07	9.24E+07	6.32E+07	7.04E+07	6533380.5	3686422.5	3530263.5	6116372.5	8550484	2334856.5	2372459.2	5127171	1.09E+07	1.79E+07	1.04E+07	2.17E+07
Q9LS03	AOC1	223557.17	188513.22	204015.62	258308.88	68047.94	384455.3	155266.8	105957.21	58219.117	228835.94	453501.12	407274.34	256093.53	233631.98	69766.01	149901.22	371997.28	243131.75	104791.08	64866.21	148590.19	237579.27	180691.23	211490.2	94162.71	149502.92	169236.44	523187.5	455264.75	74488.086	337793.66	217495.5	127021.14	265808.66	220772.39	154044.47	104257.02	141013.42	160897.1	67466.64	88631.44	214057.1	75577.46	82917.81	140217.5	63895.28	109443.29	519881.06	595534.56	567178.1	882611	258496.84	8616.613	139779.5	118022.91	326471.56	148308.44	971377.06	364978.75	171015.25	806244.6	485997.6	372687.94	379561.4	123361.2	305813.16	192896.89	514769.56	209916.47	439933.3	454337.4	231519.53	203652.61	172078.33	655190.7	249387.33	593177.9	501935.75	359164.84	485674.78	203116.62	250300.78	162782.97	608337.06	447600.5	403504.72	707420.8	627356.44	204959.17	162019.38	309133.1	819188.6	294651.53	98391.05	792060.56	132074.78	366631.3	530206.06	544227.2	335707.97	162173.36	534589	944547.9	79567.805	883281.5	878209.4	865592.94	477934.3	444775	454629.44	378278.4	1569006.2	743862	577103.25	363424.56	769623.5	423738.4	4260651	1.34E+07	7156990.5	7372630	764681.44	443182.9	474691	976073.9	764019.3	162767.3	357360.56	600126.8	1204903.6	1699993.4	875910.7	2395556.5
Q9LS25	At5g46580	37612.586	157209.5	56259.617	75766.11	34657.53	195072	62050.203	45172.06	15716.1	46205.22	129810.85	30142.719	0	59874.613	8370.473	30733.26	92819.445	20833.162	36693.53	30574.727	39989.45	42773.016	93703.516	141585.72	35079.516	76912.414	72605.21	160702.8	44121.227	38132.832	72836.68	11562.164	23283.266	29070.59	15584.897	27798.479	9793.098	9489.797	17117.928	34382.203	26332.902	17080.215	3985.9656	8825.57	7868.8013	37414.3	304963	65449.72	274139.78	72762.89	349422	81791.37	181933.89	18818.422	0	219823.9	26824.086	15303.914	56020.906	29586.156	220715.88	39539.51	123886.695	76123.16	8057.492	112641.234	62948.6	132834.02	14089.982	73233.555	26786.816	60064.4	0	12015.012	52711.66	30480.3	49978.72	32292.357	93372.87	20555.287	59585.453	0	21203.541	1299527.2	50129.23	25681.771	223868.08	1066119	0	63623.254	43077.773	52282.203	32785.367	37703.457	60590.445	110423.35	12434.432	188718.5	65635.195	61017.52	24780.746	132597.28	119932.31	60312.387	49779.75	29218.426	26967.143	81588.016	31956.863	71776.195	77030.805	124750.77	199433	28506.91	70734.234	98160.02	33040.348	2666354.8	7738013	3592857.2	4926063	48263.168	115269.39	101002.17	435064.56	141815.03	154264.67	117343.34	171299.88	680230.44	772018.75	946242.7	2058635.5
Q9LS39-2	CCR4-3	0	0	0	0	0	8165.008	3602.2305	5488.3975	0	0	5990.1836	6250.173	0	4421.282	0	0	0	0	0	0	0	0	0	0	0	0	7067.865	0	0	0	0	0	0	5920.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9544.602	0	0	0	0	0	5643.5015	16347.727	10900.455	0	11526.448	7933.175	0	0	0	0	0	0	0	0	0	0	0	0	8071.2324	0	0	8654.55	0	0	0	0	0	0	0	0	4028.2625	0	0	0	0	0	4839.287	0	0	0	0	0	0	5250.4175	0	0	0	0	0	0	0	0	0	0	0	0	14093.826	0	0	0	0	119344.98	156022.61	81135.53	144322.56	16504.57	13034.091	0	27035.656	26124.156	8851.59	0	22142.305	33701.203	64056.58	43834.9	48192.613
