Gene	10cell_B11	10cell_C12	3cell_A8	3cell_B9	10cell_D11	1cell_A3	1cell_B5	1cell_A5	1cell_D4	3cell_C7_2	3cell_B9
AT5G53480	796	471	0	0	3396	244	316	286	727	40	276
AT1G67800	795	291	86	0	346	25	18	80	52	203	560
AT2G35190	795	402	0	0	1414	86	131	368	400	31	212
AT2G36620	795	256	125	270	1681	174	160	530	300	472	415
AT3G52520	795	0	0	0	1070	25	116	3	0	27	150
AT1G04300	794	528	9	244	2373	174	179	592	515	149	378
AT1G53440	794	190	0	0	290	46	3	0	70	32	143
AT2G03510	794	878	0	0	3420	137	353	9	912	65	315
AT3G01800	794	494	0	0	1884	182	143	0	0	60	256
AT5G58130	794	266	24	1	2117	45	234	0	6	129	204
AT2G35170	793	356	0	0	954	7	112	0	193	88	272
AT2G42210	793	228	18	530	1519	56	149	277	248	331	448
AT5G12170	793	450	1	0	1301	135	78	236	420	38	213
AT1G49950	792	736	0	1247	1069	73	96	154	470	1498	2364
AT2G27260	792	228	0	0	1231	76	102	56	234	40	262
AT5G05520	792	272	22	0	2431	146	222	258	204	144	165
AT5G66730	792	1143	0	3	1860	145	158	280	234	98	463
AT1G59750	790	288	0	647	894	16	102	184	62	519	197
AT1G63290	790	618	34	732	2404	252	190	223	661	308	376
AT1G76040	790	371	0	51	540	75	11	41	0	38	406
AT2G18960	790	860	32	1033	5782	502	489	351	712	791	1365
AT2G41740	790	379	3	172	2805	212	245	242	468	112	313
ATCG00050	790	375	102	1084	3670	293	190	741	1050	3741	681
AT2G36480	789	754	0	276	1401	80	127	23	70	66	446
AT2G43410	787	868	40	0	1207	78	118	340	348	140	763
AT3G09020	787	0	0	217	1702	106	145	30	113	37	133
AT5G18700	787	0	0	0	112	2	8	0	0	20	136
AT1G56045	786	340	62	361	5657	420	459	1778	872	212	380
AT3G52560	786	1080	115	1020	8618	654	748	2191	1311	307	555
AT3G52950	786	228	0	1386	1935	61	221	15	138	29	486
AT5G49950	785	55	2	0	3	0	0	0	280	156	224
AT5G59290	785	278	0	3	705	26	88	93	0	53	275
AT2G27960	784	246	0	0	1315	19	170	724	349	88	386
AT2G29990	783	628	0	0	315	30	35	268	205	157	305
AT5G11680	783	428	6	1233	3059	128	369	735	780	355	1095
AT1G29220	782	59	0	596	500	36	37	512	319	32	392
AT1G34190	782	444	17	440	4734	384	387	587	328	468	300
AT5G10360	782	345	97	1679	4732	375	419	1158	938	358	380
AT5G50380	782	827	0	3	4761	248	427	471	1267	164	531
AT1G71070	781	0	0	0	1100	126	60	1046	0	22	122
AT3G19950	781	316	0	1254	2764	126	311	979	36	61	380
AT5G19990	781	726	118	1408	3913	307	346	508	281	454	1062
AT1G65040	780	727	0	0	3974	242	375	311	1410	53	461
AT3G03020	780	372	0	0	1402	161	72	298	616	54	446
AT3G28920	780	182	0	0	1205	50	113	23	163	28	188
AT4G34660	780	394	22	22	2754	82	283	206	1236	1221	306
AT4G39940	780	199	0	0	608	90	29	138	48	52	194
AT5G06160	780	95	0	725	1614	183	108	0	1	121	364
AT1G28140	779	463	393	1770	982	11	118	465	372	841	1177
AT2G19385	779	200	0	0	1322	50	141	252	1	111	158
AT2G36070	779	289	13	604	1368	72	127	318	406	28	332
AT2G45280	779	0	0	0	26	0	3	0	1	26	229
AT3G58460	779	433	0	430	415	39	40	6	341	48	228
AT4G04610	779	574	354	3338	1821	54	188	386	739	711	2032
AT5G42940	779	1732	62	0	8789	514	878	1500	1772	613	417
AT5G57150	779	1599	30	0	4062	186	404	239	234	89	556
AT3G09720	778	93	0	0	258	17	28	34	85	28	217
AT4G38790	778	678	99	384	2006	26	243	61	308	63	320
AT4G39540	777	492	50	597	4075	203	413	175	666	158	460
AT1G53240	776	0	104	410	1637	34	221	438	137	370	645
AT1G64650	776	0	0	0	815	33	99	0	0	16	118
AT2G47060	776	1228	47	4865	744	27	78	0	114	3470	2428
AT4G16720	776	349	191	740	3670	272	339	251	1280	974	734
AT4G24830	776	0	172	814	532	9	63	73	46	170	247
AT5G13460	776	358	0	0	1058	36	122	0	215	55	208
AT3G02150	775	545	34	3320	2343	44	266	497	86	56	1032
AT5G53010	775	3	0	0	412	67	15	4	64	130	235
AT1G19110	774	604	85	0	1702	115	182	38	683	266	490
AT3G27830	774	434	535	4407	4887	120	613	1665	1395	1116	2053
AT3G63520	774	1448	1346	9795	4245	232	412	980	1078	3811	4976
AT4G15180	774	533	0	0	1256	73	129	151	13	188	344
AT4G32240	774	902	73	532	3593	240	298	0	552	114	446
AT5G13640	774	272	0	613	1240	37	135	593	212	495	552
AT5G52580	774	1254	0	175	1471	80	175	42	410	296	540
AT5G57510	774	0	158	418	1159	11	125	48	235	29	1304
AT4G35570	773	1657	43	369	3530	269	322	655	400	200	620
AT1G27390	772	391	1	9	1691	91	176	547	123	109	220
AT2G42590	772	430	271	1892	3698	218	281	1386	2068	1137	1291
AT3G26650	772	1150	9438	83892	5825	244	567	623	1430	23851	23180
AT4G27870	772	721	0	0	464	35	32	64	42	86	241
AT1G52980	771	669	6	0	2724	250	262	835	265	365	421
AT2G16710	771	672	70	189	2115	74	245	128	589	74	219
AT3G57290	771	827	108	1660	1744	40	197	311	361	336	526
AT5G39850	771	0	0	0	2081	139	188	0	129	75	197
AT5G41960	771	182	5	0	262	2	36	0	36	233	374
AT4G00585	770	198	0	336	2887	100	299	140	196	91	312
AT5G13160	770	441	2	848	2189	114	244	300	611	140	378
AT5G59840	770	704	28	8	2154	200	149	690	717	283	517
AT5G24140	769	0	0	0	1204	78	118	0	1	99	143
AT5G20180	768	116	30	0	1103	53	99	6	537	272	222
AT1G19120	767	93	16	228	222	12	35	44	100	70	192
AT2G46080	767	1036	0	2021	1262	49	155	222	1026	112	468
AT4G17520	767	59	0	8	934	28	112	158	529	21	224
AT4G26610	767	484	42	0	569	5	69	21	0	74	199
AT1G15060	766	193	0	1	196	17	12	0	3	237	309
AT1G53320	766	1181	0	0	2539	192	225	244	616	156	510
AT1G58420	766	182	0	28	382	66	6	47	94	91	421
AT2G03680	766	212	58	629	1659	181	116	164	492	159	408
AT3G06050	765	376	0	2	1958	112	182	304	716	113	763
AT1G69520	764	0	0	0	479	34	32	0	342	36	142
AT3G20000	764	435	72	413	2020	143	170	453	298	283	423
AT3G61960	764	164	0	1	340	27	17	593	377	24	187
AT5G12480	764	1594	176	0	2806	138	300	349	222	192	468
AT5G66080	764	0	30	108	708	28	73	0	1	43	237
AT1G48620	763	492	73	288	2547	188	214	60	245	53	476
AT5G11240	763	234	0	0	1465	86	130	8	38	59	236
AT5G07910	762	152	0	0	1769	154	106	456	1845	51	309
AT1G66340	761	518	0	3	1455	33	153	49	591	38	207
AT3G09455	761	327	0	0	1091	78	102	423	544	112	227
AT1G18580	760	149	0	0	578	11	68	150	105	34	128
AT1G60780	760	666	0	0	4973	408	444	946	1572	181	394
AT2G31020	760	911	0	0	2030	186	159	96	137	60	260
AT4G27430	760	0	62	2	270	2	38	6	0	283	159
AT5G43630	760	113	4	0	72	1	7	362	217	463	315
AT1G30450	759	1655	7	706	774	16	88	0	178	122	484
AT2G02050	759	545	50	847	2121	86	226	268	646	181	355
AT2G24640	759	849	2	0	1535	60	167	366	164	105	264
AT3G13550	759	84	0	0	420	65	5	133	358	96	152
AT1G28420	758	314	0	806	1789	117	184	166	120	281	266
AT3G12550	757	0	0	0	825	73	60	0	0	26	109
AT4G33010	757	540	1343	10836	2927	280	248	299	559	6656	8761
AT5G42220	757	488	73	702	2452	140	217	982	889	58	324
AT5G63870	757	100	195	0	1290	65	112	206	890	244	269
AT3G03160	756	770	0	390	4365	258	389	1	790	528	383
AT5G19780	756	74	0	0	1586	112	141	112	1006	30	172
AT3G03550	755	640	0	0	2444	132	267	243	457	69	216
AT3G12370	755	118	0	0	402	4	73	0	49	144	190
AT1G43130	754	811	0	0	1166	13	138	347	651	56	373
AT3G57410	754	24	0	18	628	10	66	190	253	179	416
AT5G10830	754	1774	0	0	4042	388	362	524	2311	118	754
AT5G35170	753	93	168	2212	2243	137	192	448	534	1043	747
AT1G64810	752	153	0	544	467	5	66	0	337	210	254
AT2G34930	752	300	36	1605	1083	90	75	124	459	1179	496
AT4G11240	752	274	0	190	1044	50	108	20	204	29	211
AT5G41370	752	0	0	0	173	3	22	0	14	20	418
AT5G44790	752	388	0	0	1228	88	122	98	158	41	407
AT1G49540	751	15	0	0	278	40	23	0	193	21	132
AT1G64280	751	172	82	681	1631	172	120	56	150	152	459
AT3G43520	751	419	27	0	2661	133	258	124	493	133	500
ATCG00780	751	702	148	642	6868	678	406	500	619	398	637
AT4G27320	750	461	0	247	2490	187	198	372	586	384	897
AT4G28300	750	1366	0	1030	2647	125	280	385	328	329	674
AT5G41800	750	2411	0	598	3174	138	318	467	128	131	572
AT1G05000	749	904	0	472	525	2	49	0	72	63	310
AT1G78280	749	290	7	1004	1056	67	111	0	204	1250	1175
AT5G54100	749	576	59	0	2139	262	93	478	244	55	372
AT2G30060	748	755	18	0	5793	417	465	253	2132	153	334
AT2G21330	746	369	6172	53767	1867	66	231	839	201	14744	11740
AT2G32260	746	406	5	971	3676	226	369	931	291	249	294
AT2G43520	746	281	0	0	5388	687	268	292	14	44	185
AT3G12050	746	166	38	1733	6578	422	658	2574	2815	528	449
AT3G25140	746	1281	0	0	1565	24	178	60	649	126	288
AT4G02530	746	259	267	3186	2995	88	324	771	1992	568	693
AT4G32551	746	0	15	82	371	7	38	225	0	19	443
AT5G53330	746	725	0	1089	2146	113	204	292	388	159	399
AT4G08580	745	369	2	0	1243	112	97	3	0	38	218
AT1G25490	744	322	153	0	2065	78	246	685	1656	408	406
AT1G77760	744	3241	0	0	10607	778	854	542	361	603	986
AT2G42890	744	299	21	0	1954	143	160	0	223	43	214
AT3G10480	744	414	0	0	3374	204	312	404	934	280	402
AT3G17020	744	596	0	635	2162	95	203	15	242	375	600
AT4G32590	744	524	268	1905	2738	69	343	190	836	858	906
AT4G38710	744	882	19	0	5186	329	509	761	637	135	301
AT5G48335	744	238	256	2540	1004	59	106	690	5	139	270
AT5G61640	744	25	39	0	1232	142	64	176	1	45	228
AT1G55460	743	126	0	0	1620	103	130	156	32	58	288
AT2G17900	743	8	0	0	1092	114	59	0	190	23	195
AT3G50820	743	616	1052	10357	4561	152	544	715	1804	2213	3958
AT3G60500	743	454	65	0	1365	68	170	0	11	41	216
AT4G23710	743	194	0	0	2146	140	157	172	598	64	256
AT5G20930	743	38	0	1	138	23	8	0	337	25	102
AT5G47890	743	127	132	919	1843	87	183	745	338	348	581
AT5G51820	743	180	0	46	768	15	85	177	7	256	218
AT5G63610	743	279	36	0	1754	114	152	0	134	32	182
AT5G66950	743	613	0	1028	1569	58	193	394	148	50	217
AT1G13190	742	700	19	612	1652	50	163	230	759	169	297
AT1G29970	742	1751	18	382	6292	295	550	403	538	306	784
AT2G20890	742	198	107	3457	2324	22	298	284	1145	788	1129
AT3G13050	742	685	1	0	838	71	80	216	925	131	647
AT4G00740	742	34	1	0	473	58	25	6	142	43	144
AT5G16440	742	19	0	0	2195	212	155	379	154	25	172
AT5G22510	742	578	70	0	864	35	87	606	49	1080	896
AT1G75080	741	54	0	689	360	18	34	26	642	372	294
AT3G05070	741	373	23	202	1569	41	181	223	539	73	413
AT3G11400	741	468	12	0	2769	93	323	207	281	145	384
AT1G04440	740	988	0	0	1428	61	164	13	406	399	498
AT1G08490	740	358	0	730	1545	126	124	90	290	741	482
AT3G13772	740	599	0	0	2280	80	249	336	40	44	314
AT5G66810	740	296	0	0	1295	61	123	15	0	135	305
AT5G59140	739	1301	31	378	5068	262	511	526	1793	237	723
AT4G34620	738	944	2356	12801	10407	720	949	2184	1117	3538	3113
AT5G40340	738	994	149	264	6036	246	578	1306	806	276	750
AT5G14430	737	0	76	504	245	8	20	3	197	56	462
AT1G18730	736	276	264	4198	2571	156	226	623	531	560	880
AT3G08730	736	792	151	3830	2116	115	220	11	418	976	1891
AT5G09420	736	161	0	0	1173	214	33	136	502	32	156
AT5G51440	736	60	4	1645	6635	385	579	4773	1810	260	628
AT4G14030	735	1262	52	1744	4382	271	400	942	770	923	832
AT1G52360	734	902	0	1	2838	153	276	358	720	159	814
AT2G44410	734	1451	0	740	1972	24	222	802	565	80	356
AT5G02050	734	162	0	0	3011	37	377	142	110	42	152
AT5G41910	734	430	0	0	110	14	14	0	149	52	292
AT1G17130	733	594	0	0	1322	9	165	220	92	128	366
AT1G30880	733	439	53	42	3811	152	407	210	1373	123	228
AT2G43620	733	2958	0	0	7117	682	561	814	331	140	610
AT3G45980	733	1196	221	0	4536	252	378	1749	1984	182	416
AT1G06800	732	115	0	0	207	5	22	6	274	19	204
AT1G27300	732	1188	5	0	3768	220	390	276	240	346	448
AT2G30700	732	60	0	0	663	3	93	23	236	238	134
AT3G18190	732	54	0	0	1559	190	96	161	234	222	309
AT4G33865	732	276	24	647	2002	136	149	306	396	159	320
AT1G06870	731	1514	64	0	5412	411	400	262	1095	187	650
AT4G02600	731	397	36	0	1348	133	90	0	2	75	405
AT5G24020	731	427	0	1	922	20	122	625	24	177	191
AT1G67970	730	613	0	0	3129	241	244	539	1515	211	312
AT1G72340	730	278	7	344	743	34	112	148	88	72	182
AT3G20620	730	0	0	0	296	35	12	102	428	20	119
AT4G10170	730	240	0	0	950	44	121	352	54	29	170
AT4G27010	730	0	0	0	82	2	6	11	4	50	114
AT4G32720	730	270	0	0	1332	124	112	84	168	135	308
AT5G54440	730	0	0	0	826	52	76	0	80	135	124
AT2G34260	729	3	0	186	496	12	48	0	3	21	168
AT3G04670	729	1245	0	592	1447	103	100	121	81	118	492
AT1G27630	728	1790	0	0	1878	180	146	1	319	152	582
AT5G65260	728	314	51	1089	1669	155	133	336	57	822	462
AT1G19360	727	128	0	400	659	5	82	1	102	25	129
AT3G03740	727	227	0	0	1739	136	144	241	290	41	296
AT3G18890	727	384	164	714	1204	97	104	237	152	594	782
AT4G03430	727	212	3	3156	3399	92	372	561	607	2408	1545
AT4G04960	727	82	0	180	1925	62	234	24	62	255	140
AT1G24460	726	644	1	0	2617	123	275	392	97	82	359
AT1G26160	726	216	0	565	456	2	47	0	229	114	141
AT2G26890	726	257	0	0	1110	62	120	404	297	142	234
AT2G33390	726	813	0	612	794	3	108	2	328	208	509
AT2G44860	726	746	0	0	4569	256	410	313	289	140	376
AT5G19240	726	80	188	2802	1035	26	124	0	0	3231	3437
AT1G01820	725	461	0	0	2765	312	135	953	796	119	360
AT4G02340	725	1152	0	421	3782	351	261	169	775	115	487
AT4G17950	725	489	0	236	3458	182	308	349	385	64	240
AT2G43250	723	224	0	0	486	37	48	9	1	35	155
AT3G54130	723	268	89	400	1920	98	129	572	110	206	354
AT4G31720	723	702	99	1688	2153	174	178	24	119	383	390
AT4G34390	723	310	133	2382	3087	245	256	494	1	1578	2459
AT1G01100	722	294	71	729	2223	87	268	435	186	260	448
AT1G68140	722	1666	0	1	3483	233	327	841	488	278	443
AT3G10850	721	218	172	188	327	43	12	3	38	615	259
AT5G09620	721	2119	48	257	4588	258	434	595	2108	233	636
AT1G04820	720	94	0	0	1721	110	135	392	1215	31	134
AT1G22930	720	1826	19	1473	8278	614	676	1600	590	1417	1430
AT2G31280	720	0	0	0	1027	79	82	146	174	25	143
AT3G06300	720	1273	0	0	1931	126	198	408	308	91	394
AT3G55750	720	332	61	382	3976	191	356	637	2	212	327
AT5G42740	720	330	61	10	1326	79	105	326	245	157	477
AT5G47435	720	1393	192	524	1923	87	238	76	803	651	953
AT2G43810	719	506	0	0	506	15	45	64	1129	169	445
AT3G05010	719	184	11	566	1280	59	139	0	90	171	171
AT4G20300	719	591	0	0	4229	261	406	748	816	37	246
AT4G26120	719	0	0	0	538	102	3	0	93	22	136
AT5G01540	719	902	34	0	804	40	70	318	1	212	1154
AT1G01650	718	768	68	109	2896	130	307	75	622	224	738
AT1G80780	718	564	96	2000	1916	25	240	162	94	254	750
AT4G03320	718	267	0	849	2556	196	209	24	1085	45	188
AT4G33985	718	503	78	1270	2634	74	296	46	524	187	757
AT5G24450	718	354	60	520	626	72	36	131	624	138	376
AT5G26600	718	948	73	280	3270	170	302	412	212	60	271
AT1G03440	717	0	0	0	640	12	74	5	87	25	104
AT1G60640	717	178	0	0	2728	186	244	32	39	50	150
AT5G19850	717	273	188	1060	1446	22	176	35	199	203	521
AT2G39080	716	424	18	1194	2444	184	172	8	1641	226	740
AT4G10790	716	446	5	845	1810	118	178	398	1496	140	534
AT3G56020	715	222	17	379	4831	249	481	2071	642	163	316
AT5G06660	715	502	0	0	1793	29	221	94	844	279	289
AT1G72330	714	96	0	837	624	23	78	44	340	16	104
AT2G22010	714	227	128	939	2483	326	106	390	143	908	580
AT3G58040	714	892	1	621	1786	66	213	157	208	76	488
AT4G29220	714	9	0	0	141	1	20	15	426	60	123
AT5G13200	714	1187	65	1270	1426	37	176	72	20	722	1732
AT1G01910	713	155	0	903	1411	64	163	296	767	452	304
AT1G78620	713	366	10	0	1160	21	127	31	175	144	379
AT2G43235	713	188	0	0	967	20	124	0	1	81	139
AT3G14075	713	508	0	0	1640	241	54	206	342	85	352
AT4G18990	713	0	0	0	133	45	2	0	0	21	114
AT1G56350	712	0	0	0	240	5	30	0	250	18	103
AT1G66680	712	404	138	436	2207	175	192	159	756	266	526
AT2G20560	712	78	173	1909	3494	302	291	1869	1259	614	1751
AT2G23350	712	52	68	1124	1447	30	186	1	169	95	168
AT2G25170	712	0	0	468	934	124	28	6	0	372	473
AT2G43030	712	371	402	3735	3170	130	316	28	530	2365	910
AT4G32190	712	712	79	1936	3848	237	363	201	345	454	539
AT5G16630	712	656	44	188	1030	38	124	0	0	49	211
AT5G47680	712	140	0	0	1276	48	150	40	131	89	176
AT1G17780	711	1401	0	0	1350	94	110	116	8	244	645
AT2G03820	711	1050	92	1232	3932	309	317	97	339	251	700
AT4G12070	711	736	0	0	3908	372	246	439	677	296	577
AT5G20165	711	1030	15	315	2582	36	359	720	656	254	517
AT1G03520	710	530	0	54	278	5	31	0	1	55	438
AT2G32700	710	953	0	844	7552	575	664	1006	1089	240	440
AT5G02610	710	375	139	858	2531	139	240	878	504	334	457
AT5G19980	710	768	0	0	1992	47	207	244	54	59	352
AT5G58420	710	278	70	32	3439	263	334	1558	445	381	280
AT2G43950	709	547	0	1123	3804	153	358	362	1352	148	363
AT2G46620	709	2316	0	73	2535	90	280	510	902	191	601
AT3G02280	709	0	0	0	826	71	63	235	22	33	156
AT3G53890	709	578	137	961	5669	266	554	1521	1136	290	639
AT4G11330	709	12	0	94	2267	90	236	68	506	136	389
AT5G10380	709	37	327	1803	562	24	59	0	415	874	2746
AT5G35980	709	584	0	0	886	53	82	34	126	335	596
AT1G33520	708	650	0	0	1402	74	154	370	609	165	300
AT1G60490	708	1278	0	0	506	100	11	280	786	300	421
AT1G79270	708	877	66	506	919	19	142	79	348	296	795
AT2G02160	708	276	67	0	1527	96	128	176	315	294	272
AT3G15000	708	409	0	0	2578	207	283	350	666	62	308
ATCG00590	707	610	167	247	12153	1331	708	959	1316	2010	857
AT1G22270	706	251	0	181	2118	164	182	1627	389	158	321
AT5G45620	706	204	9	718	1754	268	63	1	155	542	160
AT4G20400	704	368	0	10	2557	102	248	311	450	214	249
AT5G07360	704	113	0	0	1293	234	37	61	223	16	120
AT5G44090	704	683	14	0	3305	196	315	926	885	64	247
AT3G17360	703	0	0	0	86	2	11	0	88	16	110
AT3G53110	703	927	70	1263	3720	277	353	65	614	326	622
AT2G40290	702	362	19	554	1676	128	137	278	64	372	274
AT2G42790	702	230	6	24	1938	84	182	222	606	23	340
AT2G45240	702	192	0	0	1725	184	105	120	770	40	241
AT3G26400	702	1062	30	0	3489	150	339	836	93	78	338
AT4G13340	702	184	35	0	2302	304	121	459	56	70	214
AT4G38200	702	104	0	0	1298	104	122	413	60	182	119
AT5G25510	702	53	0	0	584	6	89	0	179	24	128
AT1G08880	701	1238	202	286	4266	193	431	504	1340	90	370
AT1G24510	701	126	51	1148	2368	147	198	468	0	275	202
AT1G54260	701	629	0	363	972	28	124	174	1447	216	572
AT4G18070	701	830	1	387	4110	187	385	1456	714	294	416
AT5G60710	701	2269	0	232	5419	261	507	1439	226	251	476
AT2G40000	700	10498	2334	20247	35616	738	4152	558	18	11564	18355
AT4G15550	700	1256	0	0	3017	154	305	513	928	226	410
AT5G14440	700	168	0	0	1926	85	216	850	21	144	276
AT2G43490	699	0	0	0	312	12	36	106	225	15	114
AT4G10810	699	573	64	714	3293	247	298	426	672	80	382
AT5G14240	699	356	81	390	1664	145	129	11	660	314	305
AT5G24210	699	179	208	2214	2651	192	196	299	575	746	633
AT5G67580	699	1029	0	1	2479	214	170	804	1346	67	366
AT2G23270	698	0	0	0	350	68	0	0	0	23	126
AT4G05010	698	361	232	1620	789	48	78	11	435	1991	1670
AT4G17270	698	411	0	0	1486	27	179	25	261	51	198
AT4G24380	698	315	292	5387	1824	37	234	95	773	1056	3405
AT2G29190	697	44	0	0	1263	97	115	0	443	76	124
AT2G34860	697	50	443	4411	2447	136	233	228	136	812	997
AT3G44600	697	0	0	0	696	104	36	26	318	90	108
AT4G13430	697	828	84	3622	2372	66	273	802	398	751	1104
AT4G21560	697	872	0	1486	1678	75	132	214	1	756	1000
AT5G21040	697	230	0	0	1074	102	99	71	408	112	395
AT1G79710	696	1352	0	1224	1938	162	195	24	105	311	855
AT2G44650	696	415	179	1536	5620	140	616	292	1069	903	626
AT4G19040	696	791	0	627	1414	79	130	28	26	56	277
AT4G21990	696	2204	1599	26191	10102	651	1004	2427	1108	10462	6956
AT1G01990	695	388	0	648	1172	40	115	35	300	78	243
AT4G26600	695	38	0	0	607	31	86	16	0	14	94
AT4G30310	695	229	0	1196	175	27	6	0	15	960	773
AT4G00290	694	284	0	0	955	131	48	343	74	36	197
AT5G05110	694	318	0	353	999	45	100	28	506	214	218
AT5G33290	694	934	0	0	4858	441	454	450	280	176	277
AT1G06890	693	46	0	0	1488	151	125	80	134	258	136
AT1G25540	693	267	0	0	1612	110	139	0	242	216	320
AT1G27760	693	3328	132	1930	4297	342	329	940	1101	1098	1506
AT1G55110	693	1059	30	1380	3192	224	259	293	484	567	647
AT5G47860	693	1468	25	235	1766	164	166	210	432	429	415
AT1G02560	692	652	156	4618	2040	136	170	380	1045	1556	960
AT1G31780	692	227	0	0	810	20	98	104	92	23	182
AT1G36980	692	750	66	1190	2957	139	332	371	377	902	888
AT2G40730	692	604	0	0	1966	42	216	388	658	140	296
AT2G41720	692	186	83	786	2	2	0	0	132	651	711
AT3G60860	692	247	0	0	2467	110	266	1	366	102	164
AT4G29410	692	274	117	208	3260	146	302	401	108	235	304
AT3G57170	691	121	0	0	189	8	10	0	1	25	127
AT3G57520	691	305	274	779	2580	230	237	319	241	190	503
AT4G33520	691	344	242	2141	2273	190	166	368	418	464	500
AT5G44380	691	266	0	0	1268	182	52	1073	1634	41	168
AT1G07220	690	0	0	588	316	6	42	0	31	19	177
AT3G13690	690	522	0	0	1325	50	153	3	89	54	277
AT5G03040	690	497	62	536	1944	72	231	2	139	391	394
AT5G08080	690	1172	20	432	3291	144	328	262	935	81	569
AT5G47690	690	238	12	783	1447	154	92	349	252	318	772
AT5G59180	690	44	0	0	790	87	60	223	332	57	210
AT3G29000	689	344	183	11224	2386	137	217	92	301	4271	3636
AT4G38640	689	655	0	1166	3482	133	406	14	514	42	403
AT5G13370	689	1295	0	0	3025	213	252	240	874	82	304
AT5G28150	689	203	0	0	755	28	83	202	163	41	183
AT1G80810	688	0	35	0	639	33	78	36	1	30	120
AT2G03150	688	44	0	833	249	4	34	66	278	101	226
AT2G21600	688	1262	66	324	2511	137	189	490	280	234	534
AT3G51270	688	301	0	0	982	24	137	734	159	147	163
AT5G47130	688	0	68	133	53	2	8	1	182	92	195
AT5G52870	688	166	184	0	182	2	30	140	0	23	544
AT2G15240	687	356	0	1	3134	264	260	127	584	295	219
AT2G46100	687	0	109	1991	1484	33	154	0	245	570	1205
AT3G02300	687	84	0	1376	1306	37	151	0	10	378	423
AT4G21210	687	840	42	1026	2056	57	228	266	483	507	453
AT3G18035	686	382	0	0	2774	109	253	703	367	51	298
AT3G24180	686	2701	35	500	7666	416	760	284	1464	141	1007
AT1G55840	685	115	11	0	1464	63	141	133	66	104	175
AT5G56670	685	250	102	130	1516	82	158	746	452	113	221
AT1G05410	684	194	0	348	356	53	4	56	371	188	126
AT1G11790	684	1588	0	0	370	48	30	16	241	80	314
AT2G18090	684	1265	67	6	2408	221	183	70	234	209	509
AT3G49601	684	700	0	7	3010	234	239	1105	1530	110	521
AT5G13180	684	1030	48	1725	4220	166	442	354	1644	170	524
AT5G19480	684	811	0	0	1845	50	193	372	379	152	606
AT5G55130	684	83	0	444	277	6	36	0	54	114	232
AT2G21130	683	112	12	205	3086	164	309	491	1332	32	205
AT2G27680	683	1534	382	6392	1377	28	165	379	944	1268	2022
AT3G58170	683	541	0	0	2583	215	193	125	473	360	545
AT5G56630	683	1089	0	0	1875	140	206	424	116	70	444
AT3G15520	682	402	0	726	895	47	108	229	210	68	400
AT4G34890	682	340	0	2	1562	37	165	0	168	186	184
